id,comment,username,rating,source,product,page_timestamp
2845,"Nice design. Comfortable when wearing. Nice colour too. Thank you seller for the good product and promo, only delivery time takes a while. Overall still acceptable.",p*****3,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-02-01 10:11:00
2846,"Good quality, fabric is thick and comfortable to wear..true size..fast delivery.. recommended! Thank you seller!",i*****0,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-05-15 16:14:00
2847,Parcel received in good condition and worth for money. Thanks seller.,t*****8,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-04-05 00:05:00
2848,"Blue colour was so nice...like it so much,M fit me well can take one size smaller ya,because large size Height 156cm Weight 47kg",q*****5,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-04-11 18:00:00
2849,"Ordered 27/8, received 14/9. Price cheap Quality ok. Size XXL ok for heigh 165 and weigh 65kgs.",cheah061007.2835,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-09-15 07:04:00
2850,Good quality.i love this so much.will recommend to friends ... thanks to seller fast delivery,huanyokeman,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-11-29 21:24:00
2851,"Good quality products, good service from seller. Ordered on 25 June and received on 2 July, considered fast as it ships from overseas.",y*****9,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-07-02 18:39:00
2852,"Very good . Fast delivery, received in good condition. Buy in promotion time . Very affordable . Good ! Packaging also very nice",ying_ling_0325,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-09-23 23:07:00
2853,"I’m really pleased with this purchase! The fit is true to size, and the design is stylish yet versatile. It can be dressed up or down easily. I've worn it multiple times already, and it washes well without losing shape or color. Definitely a great addition to my wardrobe!",thi390,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-09-21 17:52:00
2854,"Good quality,fast deliverySy tinggi 169cm dan berat 65kg XL size Sgt puas beli",barbaralim_80,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-08-06 15:48:00
2855,Good,_*****g,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-08-21 13:26:00
2856,"Item received in good condition. Material is soft and quite thick, comfortable, has 2 deep pockets. Lovito's clothing has quality and true to size.",f*****g,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-01-11 10:00:00
2857,"Bought one size bigger than my usual. Am 65 kg, took an XL. Packed well and shipped out fast.",m*****1,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-07-07 01:13:00
2858,"Good product quality and good packaging, fast delivery",ongpauchoo,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-07-05 13:12:00
2859,RM10 per piece. What you paid & what you get. Please do not expect too much on quality. Wear at home only & can’t go out. Fast delivery buy on 11.11.,maytiew78,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-11-12 08:13:00
2860,Normal Delivery Condition Is Good Thanks Sales Will Be Order Again,e*****g,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-07-04 19:13:00
2861,Highly recommended to everyone. It really worth for the money. The materials is thick. Good quality. love it so much. Will purchase it again. Thank you for the excellent service by seller.,c*****n,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-10-01 15:57:00
2862,6⃣nd Order Normal Delivery Condition Is Good Thanks Sales Will Be Order Again,ewailing,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-08-01 18:57:00
2863,"Not very thin to wear it to workout, not see through, very good material",s*****n,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-03-24 19:54:00
2864,Waist 27-28inch Second purchase this pants already...grey more comfortable...black one a bit thin...M and L size i also can wear...for reference...can take one size bigger for comfortable wear at home,q*****5,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-03-18 19:15:00
2865,"Good good good selesa di pakai, tak tebal tak tipis ok sangat recommend banyak kali fa beli barang di Lovito snagat best kain nya dan baju nya cantik2 terbaik",susieloly,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-04-24 13:48:00
2866,Quality is okay since the price is also quite cheap. Got it for a good price during sale. Delivery was on time. First time buying from this seller. Hope it lasts for some time. Great service by seller. Satisfied with my purchase.,p*****d,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-04-12 02:26:00
2867,Item received in good condition. Good value for money purchased during promotion. Thank you seller and Shopee Overall is ok as per the price. Workmanship is OK. If the pokets can be bigger and deeper it would be great.,m*****m,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-12-01 17:29:00
2868,Acceptable delivery time.,f*****7,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-09-25 21:30:00
2869,"Super fast delivery from China within 3 days, received in good packing and condition. The item looked good, nice and made from good quality of fabric materials. Never go wrong with Lovito! Thank you seller",ploychungmanirat,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-01-21 01:44:00
2870,"It's a little bit see-through if you put it under the light (see photo). Nonetheless, was surprised at the overall quality especially the stitching - neat and firm. Shipping was fast considering it's shipped directly from China - took them about 3 days only to arrive. If you are 50kg or above, definitely will recommend M size as I personally like it not to be too tight.",p*****5,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-11-14 18:28:00
2871,"Received the product in good condition, trusted seller, true to size, comfortable for everyday wear at home, fully recommended to buy their products, never get dissappointed, good good good good good nice to wear good good good",irenelam4735,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-11-01 12:07:00
2872,Oder lovita ada 3 helai seluar yg sama tapi yg satu helai ni cepat je sampai yang 2 helai lain2 lovita kedai sama tapi item sampai lain2 tpi takpelah asalkan sampai.,d*****m,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-01-20 18:24:00
2873,"Good quality, worth for the price. Will repeat order again in future.",k*****2,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-03-19 20:16:00
2874,Good condition. Comfortable. Suitable for casual wear. Just nice for my size.,p*****m,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-02-04 17:10:00
2875,Sizing is accurate. Fit me perfectly. XL can fit 42inch hip and below. Very satisfied. Black & blue one not see through but the grey one is a bit see through if you wear bright coloured inner wear. But fine since this is for use at home.,c*****e,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-06-27 16:14:00
2876,"Buy many times, very good material Some pants fabric too thin but this one soft and thick Best thing is pants with pockets. Oh yeah Just a bit sad seller no longer pants in big size.",e*****g,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-06-30 22:48:00
2953,"Good quality short pant, nice cutting. Weight:73kg,height:163cm",kellyleong926,5,https://shopee.com.my/Lovito-Casual-Denim-Shorts-Plain-Pocket-Denim-Shorts-for-Women-LBA79091-i.445279067.25922319591,Lovito Casual Denim Shorts Plain Pocket Denim Shorts for Women LBA79091 | Shopee Malaysia,2025-05-26 10:01:00
2878,Product arrived in good condition. Delivery took 9 days quite fast from China. Beautiful short. Fabric not thin nor thick comfy enough to wear. Good value for money. Highly recommended,y*****0,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2021-12-27 23:08:00
2879,Worth the price. Fast delivery and well packed.,t*****5,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-04-17 17:43:00
2880,"The order was placed on 16/8, the merchant ship date is 17/8, and the goods were received on 4/9. This service is good. 52kg - L Size, suitable",jixuan_loong,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2023-09-06 12:45:00
2881,Lovito is always good quality and meet my expectations. The fabric not thin and quite stretchable.,k*****7,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2022-01-03 15:38:00
2882,"Received in 4days from China, not sea ship. Superb fast delivery. Consider highwaist shorts. Probably XL also can fit. 4th pic can see pocket can fit in a phone but if too big motion pocket seem not deep enuf, but bearable.",y*****h,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2024-09-21 22:45:00
2883,"Good quality and value price, well fit and fast shipping. 2nd repeated order",paehweng,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-01-19 09:00:00
2884,Received in good conditiongood product quality and good value for money.,n*****g,5,https://shopee.com.my/Lovito-Casual-Shorts-Solid-Drawstring-Shorts-for-Women-L00242-(White-Black-Grey-Pink-Blue)-i.445279067.13901194390,Lovito Casual Shorts Solid Drawstring Shorts for Women L00242 (White/Black/Grey/Pink/Blue) | Shopee Malaysia,2025-05-10 07:30:00
